Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
25177,848,739,843,705,195,16660,-1844,4216,-956,-271,157
25180,844,738,848,707,195,16936,-1652,4096,-957,-148,174
25183,843,721,847,707,196,16800,-1612,4224,-955,-227,175
25186,840,705,847,708,197,16776,-1700,4328,-931,-279,162
25189,836,701,848,711,197,17000,-1592,4172,-923,-248,187
25192,837,695,846,712,200,16896,-1648,4356,-894,-249,195
25195,838,689,847,710,199,16888,-1736,4216,-867,-232,200
25198,838,693,846,710,195,16860,-1644,4340,-861,-223,217
25201,835,694,848,715,195,16824,-1660,4228,-856,-234,208
25204,842,693,848,713,194,17272,-1628,4484,-822,-186,272
25207,836,699,849,713,194,16660,-1572,4364,-906,-260,168
25210,835,701,847,716,204,16948,-1664,4308,-983,-221,177
25213,843,700,848,717,200,16756,-1628,4192,-1046,-199,178
25216,845,704,848,714,195,16836,-1652,4332,-1060,-253,177
25219,838,705,851,719,205,16740,-1592,4256,-1045,-263,177
25222,835,706,848,720,202,16828,-1584,4368,-1022,-279,159
25225,830,713,847,717,201,16788,-1712,4368,-999,-283,168
25228,835,710,848,720,203,16808,-1580,4196,-993,-247,147
25231,835,707,848,713,198,16884,-1504,4184,-1002,-236,134
25234,837,717,848,713,199,16944,-1592,4320,-1005,-183,152
25237,840,718,847,714,200,16964,-1576,4252,-1010,-178,117
25240,838,727,848,713,198,16980,-1672,4236,-1032,-88,107
25243,837,736,848,713,198,16860,-1740,4376,-1037,-146,73
25246,843,735,848,715,201,16940,-1704,4096,-1045,-114,66
25249,841,745,848,720,198,16952,-1580,4288,-1095,-89,67
25252,841,739,841,718,202,17592,-1484,3920,-1255,169,-106
25255,839,742,843,720,198,16908,-1564,4152,-1228,143,-102
25258,842,742,848,716,197,16836,-1688,4252,-1150,-54,-21
25261,839,745,841,719,198,16700,-1744,4160,-1114,-123,67
25264,845,736,846,713,197,17236,-1832,4220,-1107,213,99
25267,847,739,843,713,202,16684,-1536,4300,-1208,212,-86
25270,846,742,846,708,198,16620,-1680,4104,-1235,-197,-110
25273,837,738,843,707,195,16872,-1688,4264,-1153,-159,-52
25276,833,745,848,707,198,16800,-1680,4168,-1165,-98,-13
25279,843,738,841,704,198,17000,-1628,4252,-1263,19,-68
25282,847,737,843,706,200,16900,-1736,4144,-1317,-55,-125
25285,848,725,848,710,202,16880,-1792,4204,-1389,-130,-86
25288,847,721,839,719,198,16768,-1832,4324,-1420,39,-57
25291,846,717,848,720,198,17184,-1884,4092,-1479,10,23
25294,847,715,845,734,203,16384,-1840,4324,-1584,-321,-87
25297,847,719,848,722,200,16760,-1808,4216,-1631,-366,-54
25300,841,720,847,723,201,16940,-1880,4220,-1647,-237,-48
25303,834,720,846,727,201,17156,-1772,4180,-1708,-49,-106
25306,834,723,848,727,198,16960,-1852,4188,-1675,-174,-85
25309,834,722,841,735,198,16844,-1936,4228,-1630,-379,-47
25312,830,723,839,734,194,16896,-1868,4112,-1539,-352,-46
25315,835,723,847,731,199,17100,-1936,4064,-1526,-68,-112
25318,832,727,842,736,202,16980,-2052,4048,-1490,-114,-99
25321,837,734,839,723,195,16924,-1964,4048,-1512,-184,-98
25324,836,733,838,733,197,16944,-1988,4108,-1501,-147,-101
25327,837,736,848,734,193,16976,-1936,3924,-1468,-2,-135
25330,848,733,831,727,197,16852,-1816,3996,-1431,-67,-107
25333,842,734,837,730,196,16892,-1932,3912,-1439,-35,-127
25336,846,737,847,724,191,16776,-1844,3968,-1416,-55,-169
25339,848,735,835,720,192,16812,-1872,4172,-1378,55,-166
25342,849,734,843,717,193,16704,-1884,3944,-1313,-51,-148
25345,850,755,842,716,193,16600,-2000,3936,-1239,-104,-73
25348,861,742,857,718,196,16756,-1940,4108,-1279,-148,-133
25351,848,745,843,715,197,16756,-1996,4028,-1281,-57,-146
25354,854,737,841,717,192,16816,-2036,4088,-1210,-125,-105
25357,851,736,843,711,191,16752,-2092,3996,-1198,-187,-63
25360,855,733,847,711,198,16860,-2172,4148,-1136,-102,-18
25363,845,736,843,713,193,16844,-2164,3900,-1149,-141,-26
25366,847,733,844,715,201,16764,-2164,3972,-1121,-349,-6
25369,850,733,848,711,195,16776,-2248,4116,-1054,-186,26
25372,845,731,847,709,198,16724,-2236,4024,-1099,-125,105
25375,832,727,850,711,195,17492,-2316,3692,-1094,247,-1
25378,837,722,851,711,199,16648,-2444,4272,-976,405,92
25381,839,720,848,706,201,16520,-2368,4076,-830,-62,155
25384,838,721,850,703,198,16452,-2364,3936,-852,-398,196
25387,832,725,850,702,198,16564,-2476,4192,-712,-325,266
25390,834,720,848,700,201,16288,-2484,4172,-578,-378,261
25393,832,721,848,695,201,16540,-2448,4044,-457,-338,328
25396,842,717,850,688,205,16348,-2420,4060,-289,-488,354
25399,822,713,849,681,198,16600,-2352,4136,-134,-370,442
25402,835,711,847,673,198,16592,-2296,4124,34,-459,463
25405,846,706,852,663,195,16408,-2324,4104,248,-471,495
25408,848,708,849,663,199,16376,-2292,4148,473,-372,564
25411,855,703,851,657,197,16276,-2244,4088,688,-536,599
25414,862,703,860,668,199,15980,-2140,4052,919,-717,677
25417,866,699,855,657,202,16092,-2008,4092,1064,-698,743
25420,860,693,859,651,199,16156,-2056,3836,1337,-692,798
25423,850,691,863,655,202,15912,-2064,4276,1462,-721,841
25426,843,687,865,640,201,15688,-1868,4168,1582,-732,857
25429,839,669,868,641,198,15944,-1776,4192,1733,-880,1008
25432,839,656,865,642,196,15816,-1840,4116,1745,-1246,1078
25435,829,656,875,640,201,16048,-1824,3988,1797,-1243,1161
25438,818,652,877,646,198,16080,-1844,3892,1860,-1324,1296
25441,811,649,879,647,201,16204,-1968,3852,1914,-1370,1442
25444,787,655,880,651,208,15964,-1952,3840,1723,-1616,1494
25447,795,658,880,653,201,16116,-2164,4052,1715,-1792,1614
25450,799,667,881,651,198,16348,-2056,4276,1610,-1810,1706
25453,806,663,887,652,197,15968,-2228,4188,1648,-1866,1808
25456,816,690,897,655,198,16156,-2092,4192,1689,-1949,1924
25459,793,669,897,656,195,16112,-2140,3900,1792,-2261,2068
25462,787,670,903,658,198,16308,-1876,3948,1969,-2407,2234
25465,787,663,906,656,196,16528,-1668,4192,1969,-2620,2352
25468,798,658,898,640,201,16468,-1504,4012,1770,-3337,2311
25471,800,656,922,640,199,16312,-1292,4192,1793,-3798,2435
25474,803,645,897,638,201,16120,-1356,4140,1934,-3846,2613
25477,798,649,894,629,195,15984,-552,3596,1893,-6336,3014
25480,799,655,896,627,196,15304,-1552,4900,2482,-6027,3514
25483,793,659,888,622,197,16556,-968,3860,1643,-6307,3129
25486,798,667,903,614,197,16732,-608,4752,1341,-6045,2955
25489,784,651,908,605,199,16496,-816,4384,1500,-5446,3156
25492,789,640,899,611,197,17520,-640,4880,1707,-3691,3323
25495,789,640,903,595,195,17004,-344,4288,1551,-4244,3330
25498,784,650,902,609,197,16276,-1068,4192,2319,-4532,3945
25501,797,656,907,623,196,16536,-636,4104,2082,-4894,3654
25504,796,669,899,608,195,16860,-376,4380,1743,-4406,3458
25507,801,679,898,599,197,17144,-440,4260,1670,-4284,3393
25510,804,681,898,602,197,16888,-544,4020,1578,-4051,3410
25513,813,685,894,595,197,17372,-272,4124,1468,-4061,3439
25516,816,687,890,595,202,17092,-464,4024,1418,-4031,3562
25519,823,683,887,605,202,17204,-268,3848,1176,-4125,3563
25522,845,690,879,606,198,16748,-460,4088,846,-4126,3476
25525,850,688,863,613,195,16864,-560,3732,607,-3934,3449
25528,863,688,857,624,190,16552,-540,3268,209,-4224,3359
25531,863,694,848,626,193,16712,-476,2736,-21,-4247,3343
25534,862,704,854,636,193,16612,-488,2828,-337,-4204,3282
25537,865,702,854,645,198,16584,-636,3132,-504,-4008,3306
25540,866,711,861,656,204,16716,-644,3240,-612,-3741,3331
25543,870,727,853,642,195,16500,-416,3576,-823,-4482,3350
25546,874,743,798,743,198,16164,-644,3740,-575,-4449,3535
25549,855,763,837,545,194,16868,-476,3816,-701,-4404,3294
25552,862,779,834,640,197,16064,-708,4064,-154,-4430,3528
25555,858,785,833,688,197,17048,144,4020,-373,-4282,3023
25558,869,788,839,702,194,16668,36,3944,-138,-4728,2942
25561,877,779,839,671,198,18216,776,3628,21,-4230,2736
25564,875,768,831,651,199,17468,436,4460,-98,-3975,2809
25567,871,752,833,652,197,17624,284,4272,30,-3757,3067
25570,871,732,823,656,194,17792,476,3976,-296,-3686,2938
25573,866,717,825,656,195,17712,504,4476,-794,-2997,2663
25576,865,698,821,683,202,17960,364,4488,-967,-2460,2543
25579,869,703,822,694,209,17544,552,4224,-1246,-2503,2415
25582,877,701,831,699,218,17092,88,3988,-1286,-2685,2580
25585,880,700,829,707,223,17708,292,3784,-1511,-2290,2426
25588,891,705,822,707,223,17576,136,3872,-1673,-1983,2325
25591,894,720,819,707,230,17648,36,3652,-1878,-2011,2371
25594,901,736,815,715,234,17244,-228,3996,-1778,-2164,2448
25597,903,759,818,713,232,17400,-280,3664,-1873,-2091,2518
25600,901,775,815,703,240,17504,-500,4276,-1915,-2085,2529
25603,902,779,821,711,251,17372,-612,4492,-1919,-2330,2562
25606,899,782,816,707,245,17484,-956,4768,-1808,-2163,2684
25609,905,825,819,703,247,17504,-952,4620,-1775,-2626,2848
25612,913,773,816,685,260,18072,-936,4732,-2026,-2662,2812
25615,935,771,817,672,291,18244,-1012,4616,-2142,-2556,2799
25618,931,759,809,645,288,18296,-1296,4328,-2388,-2525,2796
25621,961,750,805,650,285,18596,-1436,4236,-2580,-1846,2732
25624,972,751,805,640,281,18440,-1568,3928,-2862,-1389,2711
25627,977,746,798,654,279,18488,-1648,2836,-3199,-1019,2621
25630,1003,752,806,650,272,18256,-1888,2848,-3533,-679,2614
25633,1005,723,815,656,272,18088,-2100,2744,-3806,-239,2626
25636,1023,730,798,658,267,17996,-2188,2328,-4056,-215,2646
25639,1023,720,796,663,265,17512,-2516,2908,-4367,-439,2612
25642,1023,722,805,656,259,17300,-2740,3172,-4415,-329,2684
25645,1017,707,801,656,255,17164,-2612,2988,-4762,-618,2617
25648,1008,756,799,655,252,17340,-2944,3300,-4612,-389,2799
25651,993,729,802,663,247,17100,-2944,3576,-4781,-258,2816
25654,966,747,798,676,244,16996,-2648,3396,-4918,-437,2799
25657,945,752,806,691,241,16808,-2612,3432,-5082,-655,2788
25660,943,773,807,698,240,17300,-2528,3764,-5190,-268,2764
25663,937,814,815,720,235,17188,-2124,3564,-5364,-166,2786
25666,926,821,812,719,231,17116,-1904,3272,-5597,-140,2669
25669,912,849,816,714,233,16992,-1780,3312,-5765,-71,2683
25672,906,867,810,717,225,17108,-1392,3196,-5740,114,2585
25675,891,880,814,703,227,16320,-1172,3084,-5887,-45,2525
25678,887,870,817,688,225,16408,-844,2992,-5895,-134,2440
25681,878,854,813,701,223,15548,-712,3288,-6085,-603,2351
25684,886,845,811,725,221,16020,-440,2948,-6259,-457,2226
25687,906,829,814,749,213,15940,-360,2956,-6152,34,2251
25690,877,822,816,758,214,15740,-376,2760,-6299,-48,2374
25693,858,805,818,767,213,15244,-712,2612,-6559,-193,2288
25696,848,794,816,772,209,15420,-864,2460,-6665,-61,2335
25699,830,755,816,774,214,15008,-976,2564,-6711,15,2344
25702,826,737,818,784,213,15276,-1156,1940,-7127,-423,2463
25705,813,720,816,800,211,14748,-1640,2096,-7298,-708,2544
25708,801,711,821,826,211,15164,-1928,1916,-7624,-1258,2676
25711,790,705,816,827,211,15456,-2256,1576,-8073,-1230,2745
25714,774,701,818,848,207,15608,-2552,1444,-8517,-1499,2853
25717,752,692,828,846,208,15800,-2980,880,-8882,-1381,2877
25720,742,699,818,830,207,15688,-3496,880,-9025,-1475,3044
25723,747,710,825,816,208,15380,-3952,696,-9046,-1278,3133
25726,752,734,830,799,212,15236,-4448,920,-8927,-980,3214
25729,759,766,829,781,208,14972,-4696,608,-8898,-1205,3267
25732,754,786,834,755,207,14764,-5280,1584,-8600,-1085,3327
25735,762,803,846,735,205,14460,-5516,1268,-8259,-1364,3509
25738,779,800,858,704,201,14696,-5404,284,-7928,-984,3532
25741,802,789,859,683,201,14992,-6136,2476,-7294,-186,3665
25744,819,784,865,666,202,13428,-6404,2224,-7322,-2246,3500
25747,823,776,852,650,202,13844,-6776,3012,-6972,-3104,3430
25750,827,764,848,642,197,14028,-6800,3348,-6241,-3185,3458
25753,848,752,842,652,199,14504,-6976,2364,-6021,-3494,3481
25756,861,741,833,686,200,15672,-7364,2524,-5707,-2941,3614
25759,875,751,834,724,190,16140,-7528,1972,-5437,-2372,3734
25762,877,749,835,754,192,16200,-7688,1624,-5131,-2190,3941
25765,880,737,825,758,192,16620,-7640,1588,-4828,-1779,4098
25768,864,729,831,736,192,16020,-7592,1652,-4555,-1998,4216
25771,851,721,827,717,191,16476,-7564,2196,-3906,-1729,4379
25774,839,723,822,704,189,16548,-7248,1060,-3686,-1997,4451
25777,822,731,825,682,189,16804,-7128,1700,-3262,-1719,4543
25780,813,732,825,651,192,16204,-7032,2000,-2850,-1822,4549
25783,802,748,831,646,193,16148,-7028,2776,-2105,-1108,4678
25786,806,753,828,625,188,16084,-6716,3120,-1368,-430,4820
25789,809,773,829,608,181,15368,-6440,2772,-664,-650,4900
25792,816,774,830,581,181,15016,-6636,2744,-76,-1139,4927
25795,816,826,842,570,179,14844,-6736,2488,527,-1254,5167
25798,802,800,846,555,181,14784,-6060,2708,985,-958,5133
25801,811,807,847,550,187,14540,-6228,2704,1397,-1111,5223
25804,829,816,844,535,185,14504,-5784,3020,1694,-929,5153
25807,843,826,848,530,177,14676,-5792,2324,1809,-1278,5199
25810,880,823,844,511,179,15112,-5664,2484,1912,-1184,5244
25813,928,816,848,510,178,15288,-5216,2008,1976,-1258,5281
25816,961,771,828,511,176,15360,-4948,1428,2178,-1391,5356
25819,1023,751,807,524,181,15464,-4768,524,2072,-3036,5529
25822,1083,725,802,545,178,15720,-4640,884,2624,-1027,5405
25825,1116,770,805,566,176,16492,-4200,328,2933,-541,5553
25828,1119,784,809,589,175,16368,-4000,332,3160,186,5742
25831,1136,791,815,577,176,15480,-4064,1000,3113,4,5744
25834,1081,791,823,567,176,14852,-4112,644,2897,-1316,5714
25837,1069,770,834,543,176,15164,-4228,2016,2816,-1285,5784
25840,1055,756,849,511,174,14888,-4212,2080,2740,-1739,5847
25843,1060,752,862,508,172,14836,-4264,1576,2431,-2301,5858
25846,1066,784,867,501,176,14928,-3844,1820,2006,-2446,5835
25849,1072,777,880,496,172,15092,-3812,2420,1979,-1812,5863
25852,1056,806,880,501,173,14696,-3512,1592,1802,-1890,5836
25855,1034,816,890,509,165,14896,-3596,1716,1601,-1225,5901
25858,1008,811,897,528,166,14752,-3516,1316,1185,-1007,5905
25861,976,832,875,548,163,14900,-3416,1052,732,-762,5906
25864,946,826,837,576,167,14892,-3496,912,275,-952,5908
25867,912,833,826,613,169,14600,-3580,908,-172,-1563,6008
25870,880,851,819,642,163,14844,-3600,724,-723,-2054,5957
25873,862,851,814,661,159,15312,-3596,420,-1225,-2288,5836
25876,838,839,816,663,162,15644,-3904,556,-1381,-2336,5791
25879,821,838,813,653,162,15544,-3940,492,-1496,-2513,5861
25882,809,826,813,642,175,15660,-4100,756,-1351,-2508,5881
25885,795,823,826,639,161,15904,-4192,764,-1223,-2637,5802
25888,783,831,835,623,167,15704,-4328,1112,-1051,-2967,5718
25891,765,848,844,618,159,15544,-4424,1180,-974,-3260,5626
25894,752,866,850,599,160,15964,-4740,1736,-891,-3219,5561
25897,733,865,863,595,171,15908,-5064,1588,-1027,-3726,5507
25900,731,873,863,581,164,15752,-5216,1788,-1166,-4075,5548
25903,733,831,867,576,160,16312,-5296,1996,-1447,-3941,5539
25906,709,817,880,576,158,16344,-5620,2108,-1469,-3523,5583
25909,685,771,903,582,155,16296,-5528,1904,-1519,-3589,5721
25912,656,762,922,591,148,16256,-5512,2228,-1761,-3513,5688
25915,637,789,917,587,146,16420,-5740,2360,-1623,-2896,5905
25918,615,791,912,587,144,16608,-5624,1840,-1872,-2376,5973
25921,618,823,907,588,148,16440,-5360,1740,-2182,-2410,5950
25924,622,815,879,586,158,16076,-5420,1396,-2367,-2614,6071
25927,639,802,850,582,157,16304,-5484,1620,-2432,-2622,6224
25930,666,773,834,604,161,16180,-5580,1716,-2497,-2676,6322
25933,718,754,839,592,160,16104,-5412,1584,-2858,-2568,6277
25936,752,738,847,586,155,15904,-5484,2024,-3047,-1741,6115
25939,784,706,850,583,160,15864,-5648,2084,-3041,-1352,6230
25942,789,715,848,576,151,15156,-5988,2004,-3078,-1209,6296
25945,798,739,849,570,154,15092,-5956,1504,-3150,-844,6317
25948,789,768,839,560,155,14496,-6104,1624,-2924,-533,6433
25951,799,832,855,557,159,14336,-5960,1188,-2982,-906,6451
25954,828,903,884,555,176,14152,-6036,904,-2919,-715,6326
25957,859,988,913,559,171,13872,-6156,872,-2944,-597,6273
25960,880,1021,951,578,163,13736,-6384,760,-2874,-565,6284
25963,880,1053,997,593,164,13452,-6104,1044,-2979,-589,6235
25966,848,1022,1021,603,162,13832,-6064,1232,-2835,-759,6355
25969,805,1009,1040,603,158,14024,-5908,772,-2801,-805,6464
25972,737,974,1049,603,162,13636,-5976,428,-2793,-849,6612
25975,687,970,1055,610,165,13876,-6176,1008,-3019,-1017,6684
25978,656,976,1040,624,167,14136,-6068,1012,-3145,-821,6873
25981,640,976,1008,639,174,14232,-6024,1712,-3337,-906,6959
25984,623,965,980,640,167,14140,-5804,2076,-3470,-1016,7159
25987,603,944,945,648,161,14452,-5752,2400,-3429,-888,7269
25990,575,903,925,654,155,14512,-5772,2088,-3462,-1169,7460
25993,555,860,929,643,151,14256,-5540,1928,-3689,-1138,7548
25996,545,803,921,641,160,14580,-5544,1812,-3912,-1086,7514
25999,554,755,911,661,156,14716,-5868,2188,-4019,-808,7393
26002,564,717,883,656,155,14304,-6068,2200,-4121,-820,7250
26005,576,688,844,667,146,14512,-6272,1908,-4187,-809,7116
26008,576,688,818,644,144,14800,-6496,916,-3995,43,6991
26011,575,694,802,651,139,14612,-6772,552,-3875,-55,6871
26014,587,700,801,654,133,14224,-7016,-80,-3777,-494,6790
26017,609,690,818,656,144,14224,-7164,-208,-3936,-791,6449
26020,624,656,817,658,146,14464,-7768,60,-3715,-936,6295
26023,641,656,846,659,149,14068,-7960,136,-3391,-1518,6175
26026,655,686,882,654,154,13892,-8096,-584,-3335,-2345,6028
26029,658,718,921,653,157,14452,-8052,-760,-3210,-2859,5939
26032,669,750,969,643,150,14844,-8236,-204,-3026,-3006,5966
26035,671,751,1001,637,143,14984,-8324,-308,-2994,-3728,5934
26038,682,715,1040,641,143,15732,-8332,24,-3239,-3722,5891
26041,689,677,1043,656,138,16180,-8172,524,-3553,-4114,5877
26044,693,659,1008,663,138,16696,-8012,580,-4071,-3933,5757
26047,703,690,981,673,128,17228,-8216,732,-4283,-3858,5697
26050,717,752,958,680,118,17108,-8528,636,-4511,-3479,5492
26053,717,827,942,688,117,17424,-8888,1176,-4493,-3249,5399
26056,714,880,930,709,113,17572,-8992,660,-4627,-3245,5296
26059,695,906,921,669,112,17512,-9140,656,-4703,-3043,5156
26062,672,912,926,684,111,17228,-9064,612,-4796,-2801,4983
26065,661,886,925,662,112,17028,-9264,920,-4624,-2968,4879
26068,672,842,941,656,110,16636,-9080,436,-4478,-3147,4828
26071,678,761,973,656,118,16220,-8832,340,-4119,-3390,4776
26074,667,665,973,671,117,15884,-8656,328,-3967,-3806,4737
26077,649,580,989,690,127,16068,-8588,352,-3748,-3791,4708
26080,616,511,995,723,144,15868,-8484,64,-3498,-3358,4691
26083,575,488,995,727,143,15888,-8456,364,-3264,-2726,4726
26086,549,489,1006,733,144,15716,-8576,120,-2876,-1848,4793
26089,525,500,1012,736,133,15384,-8700,-80,-2356,-1540,4944
26092,496,548,1035,723,131,14744,-8584,20,-1873,-1122,5099
26095,483,602,1003,714,124,14512,-8744,-136,-1349,-813,5258
26098,481,651,959,715,113,14384,-8740,76,-1139,-441,5388
26101,477,655,912,725,114,14212,-8708,-264,-1075,-437,5521
26104,481,632,896,743,125,14124,-8660,-28,-997,45,5696
26107,503,592,894,755,128,13720,-8456,4,-953,245,5911
26110,564,566,958,742,138,13416,-8728,56,-943,539,5966
26113,646,557,1045,717,156,13200,-8772,-256,-760,586,6300
26116,690,576,1105,698,160,13580,-8680,-500,-734,1049,6432
26119,704,631,1136,688,165,13004,-8992,-108,-820,809,6542
26122,720,694,1135,692,164,12768,-9020,-312,-1149,549,6605
26125,749,748,1105,699,155,13392,-9072,-416,-1221,1057,6600
26128,784,773,1072,704,155,12848,-8936,-520,-1451,1032,6593
26131,800,777,1040,712,148,12920,-8920,-184,-1459,1445,6589
26134,817,752,1023,720,141,12664,-8848,-340,-1387,1324,6547
26137,826,712,1009,723,135,12952,-8600,-856,-1202,1351,6675
26140,816,665,983,720,143,12932,-8448,-904,-1103,1139,6529
26143,784,645,944,725,144,12480,-8580,-1004,-1096,489,6478
26146,752,633,907,725,159,12984,-8436,-588,-1352,151,6311
26149,720,645,846,729,157,13684,-8308,-224,-1466,-249,6315
26152,713,658,835,741,170,13828,-8360,-1052,-1741,-1075,6236
26155,711,683,824,756,157,13956,-8500,-636,-2012,-1666,6146
26158,699,688,825,765,153,14440,-8520,-32,-2077,-2098,6205
26161,698,688,828,759,149,14864,-8436,-16,-2125,-2577,6233
26164,702,688,826,755,156,15412,-8584,-572,-2134,-2819,6403
26167,703,688,835,747,166,15276,-8396,-396,-2022,-3247,6438
26170,699,704,850,739,161,15076,-8208,-396,-2295,-3651,6506
26173,692,716,862,754,161,15244,-8648,-644,-2210,-3698,6525
26176,710,692,867,769,181,15740,-8352,-740,-2410,-3660,6620
26179,656,665,944,773,181,15460,-8244,-444,-2341,-3644,6665
26182,738,617,1035,767,211,14856,-8340,-284,-2146,-3993,6663
26185,742,579,1111,773,224,15316,-7732,-144,-2460,-3900,6566
26188,731,537,1182,758,214,15384,-7844,156,-2612,-3667,6499
26191,720,496,1215,752,208,15440,-8236,492,-2800,-3080,6401
26194,719,491,1202,747,195,14932,-8548,688,-2671,-2939,6311
26197,727,468,1191,752,190,14632,-8576,700,-2816,-2666,6277
26200,725,465,1181,751,179,14940,-8592,744,-2841,-2386,6105
26203,705,474,1168,752,176,14556,-8696,612,-2765,-2463,6014
26206,671,486,1137,752,172,14536,-8500,504,-2957,-2294,5828
26209,625,523,1121,752,175,14512,-8432,564,-3089,-1955,5783
26212,605,538,1104,758,162,14940,-8568,348,-2770,-1203,5595
26215,614,578,1083,770,151,14028,-8584,508,-2817,-1341,5528
26218,628,615,1069,771,150,13672,-8568,324,-2799,-1514,5374
26221,640,624,1042,773,150,13500,-8704,96,-2502,-1636,5315
26224,627,654,987,777,150,13344,-8668,-188,-2487,-1781,5204
